source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13172406,Banana,,COD,transportation,domestic-shipping,2023-01-30 06:58:28,2023-02-18 13:01:05,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,187.43075678497553,other,565.3398413658142,nautical miles (NM),,,20,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-30 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-01-30 06:58:28,2023-02-18 13:01:05,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,565.3398413658142,nautical miles (NM),,field_not_modeled,20,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-30 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-06 12:05:51,2023-02-27 10:21:10,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,434.13215255737305,nautical miles (NM),,field_not_modeled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-06 12:05:51,2023-02-27 10:21:10,-5.9978,12.3942,trace_12.3942_-5.9978,co2,254.07485265284777,other,434.13215255737305,nautical miles (NM),231.19909844031704,average kg of CO2 per NM traveled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-06 12:05:51,2023-02-27 10:21:10,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,254.07485265284777,other,434.13215255737305,nautical miles (NM),,,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-06 12:05:51,2023-02-27 10:21:10,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,254.07485265284777,other,434.13215255737305,nautical miles (NM),,,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-06 12:05:51,2023-02-27 10:21:10,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,434.13215255737305,nautical miles (NM),,field_not_modeled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-14 09:00:18,2023-02-21 04:38:53,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,35.515684485435486,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-14 09:00:18,2023-02-21 04:38:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2,64.90983462333679,other,35.515684485435486,nautical miles (NM),248.70648193359375,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-14 09:00:18,2023-02-21 04:38:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,64.90983462333679,other,35.515684485435486,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-14 09:00:18,2023-02-21 04:38:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,64.90983462333679,other,35.515684485435486,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-14 09:00:18,2023-02-21 04:38:53,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,35.515684485435486,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-21 04:38:53,2023-02-27 08:39:16,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,83.959665954113,nautical miles (NM),,field_not_modeled,21,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-21 04:38:53,2023-02-27 08:39:16,-5.9978,12.3942,trace_12.3942_-5.9978,co2,56.33906331658363,other,83.959665954113,nautical miles (NM),186.3693658737909,average kg of CO2 per NM traveled,21,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-21 04:38:53,2023-02-27 08:39:16,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,56.33906331658363,other,83.959665954113,nautical miles (NM),,,21,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-21 04:38:53,2023-02-27 08:39:16,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,56.33906331658363,other,83.959665954113,nautical miles (NM),,,21,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-21 04:38:53,2023-02-27 08:39:16,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,83.959665954113,nautical miles (NM),,field_not_modeled,21,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-27 09:49:21,2023-03-12 16:26:06,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,382.4799737930298,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-27 09:49:21,2023-03-12 16:26:06,-5.9978,12.3942,trace_12.3942_-5.9978,co2,230.0113172531128,other,382.4799737930298,nautical miles (NM),261.83077324761285,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-27 09:49:21,2023-03-12 16:26:06,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,230.0113172531128,other,382.4799737930298,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-27 09:49:21,2023-03-12 16:26:06,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,230.0113172531128,other,382.4799737930298,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-02-27 09:49:21,2023-03-12 16:26:06,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,382.4799737930298,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-06 16:36:38,2023-03-26 07:43:02,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,105.32474291324615,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-06 16:36:38,2023-03-26 07:43:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2,306.13920670747757,other,105.32474291324615,nautical miles (NM),243.93445922851564,average kg of CO2 per NM traveled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-06 16:36:38,2023-03-26 07:43:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,306.13920670747757,other,105.32474291324615,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-06 16:36:38,2023-03-26 07:43:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,306.13920670747757,other,105.32474291324615,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-06 16:36:38,2023-03-26 07:43:02,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,105.32474291324615,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-14 04:39:48,2023-03-24 16:08:32,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,133.81127643585205,nautical miles (NM),,field_not_modeled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-14 04:39:48,2023-03-24 16:08:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2,227.74867866188288,other,133.81127643585205,nautical miles (NM),230.78000685747932,average kg of CO2 per NM traveled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-14 04:39:48,2023-03-24 16:08:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,227.74867866188288,other,133.81127643585205,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-14 04:39:48,2023-03-24 16:08:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,227.74867866188288,other,133.81127643585205,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-14 04:39:48,2023-03-24 16:08:32,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,133.81127643585205,nautical miles (NM),,field_not_modeled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-21 08:59:49,2023-04-11 07:36:46,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,116.70094871520996,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-21 08:59:49,2023-04-11 07:36:46,-5.9978,12.3942,trace_12.3942_-5.9978,co2,513.6883906126022,other,116.70094871520996,nautical miles (NM),218.67639923095703,average kg of CO2 per NM traveled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-21 08:59:49,2023-04-11 07:36:46,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,513.6883906126022,other,116.70094871520996,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-21 08:59:49,2023-04-11 07:36:46,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,513.6883906126022,other,116.70094871520996,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-21 08:59:49,2023-04-11 07:36:46,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,116.70094871520996,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-28 03:21:41,2023-04-02 12:28:07,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,135.17205047607422,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-28 03:21:41,2023-04-02 12:28:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2,87.72524651885031,other,135.17205047607422,nautical miles (NM),183.14405588003305,average kg of CO2 per NM traveled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-28 03:21:41,2023-04-02 12:28:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,87.72524651885031,other,135.17205047607422,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-28 03:21:41,2023-04-02 12:28:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,87.72524651885031,other,135.17205047607422,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-03-28 03:21:41,2023-04-02 12:28:07,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,135.17205047607422,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-06 08:26:06,2023-04-09 04:40:13,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,86.08932495117188,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-06 08:26:06,2023-04-09 04:40:13,-5.9978,12.3942,trace_12.3942_-5.9978,co2,41.99589741230011,other,86.08932495117188,nautical miles (NM),171.34903092817828,average kg of CO2 per NM traveled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-06 08:26:06,2023-04-09 04:40:13,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,41.99589741230011,other,86.08932495117188,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-06 08:26:06,2023-04-09 04:40:13,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,41.99589741230011,other,86.08932495117188,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-06 08:26:06,2023-04-09 04:40:13,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,86.08932495117188,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-10 00:42:57,2023-04-18 04:38:29,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,159.1564462184906,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-10 00:42:57,2023-04-18 04:38:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2,69.60026341676712,other,159.1564462184906,nautical miles (NM),198.7451394888071,average kg of CO2 per NM traveled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-10 00:42:57,2023-04-18 04:38:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,69.60026341676712,other,159.1564462184906,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-10 00:42:57,2023-04-18 04:38:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,69.60026341676712,other,159.1564462184906,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-10 00:42:57,2023-04-18 04:38:29,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,159.1564462184906,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-17 10:57:25,2023-06-11 09:31:07,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,314.65682101249695,nautical miles (NM),,field_not_modeled,31,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-17 10:57:25,2023-06-11 09:31:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2,147.62476533651352,other,314.65682101249695,nautical miles (NM),203.47022813366303,average kg of CO2 per NM traveled,31,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-17 10:57:25,2023-06-11 09:31:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,147.62476533651352,other,314.65682101249695,nautical miles (NM),,,31,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-17 10:57:25,2023-06-11 09:31:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,147.62476533651352,other,314.65682101249695,nautical miles (NM),,,31,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-17 10:57:25,2023-06-11 09:31:07,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,314.65682101249695,nautical miles (NM),,field_not_modeled,31,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-24 18:27:57,2023-05-09 16:20:05,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,170.77258151769638,nautical miles (NM),,field_not_modeled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-24 18:27:57,2023-05-09 16:20:05,-5.9978,12.3942,trace_12.3942_-5.9978,co2,507.99893152713776,other,170.77258151769638,nautical miles (NM),240.26521946833685,average kg of CO2 per NM traveled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-24 18:27:57,2023-05-09 16:20:05,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,507.99893152713776,other,170.77258151769638,nautical miles (NM),,,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-24 18:27:57,2023-05-09 16:20:05,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,507.99893152713776,other,170.77258151769638,nautical miles (NM),,,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-04-24 18:27:57,2023-05-09 16:20:05,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,170.77258151769638,nautical miles (NM),,field_not_modeled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-01 04:59:42,2023-05-10 05:52:23,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,171.59331262111664,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-01 04:59:42,2023-05-10 05:52:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2,141.69641844928265,other,171.59331262111664,nautical miles (NM),294.2482244318182,average kg of CO2 per NM traveled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-01 04:59:42,2023-05-10 05:52:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,141.69641844928265,other,171.59331262111664,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-01 04:59:42,2023-05-10 05:52:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,141.69641844928265,other,171.59331262111664,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-01 04:59:42,2023-05-10 05:52:23,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,171.59331262111664,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-08 00:02:58,2023-05-12 15:39:07,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,95.42707824707033,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-08 00:02:58,2023-05-12 15:39:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2,32.779040813446045,other,95.42707824707033,nautical miles (NM),241.7336578369141,average kg of CO2 per NM traveled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-08 00:02:58,2023-05-12 15:39:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,32.779040813446045,other,95.42707824707033,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-08 00:02:58,2023-05-12 15:39:07,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,32.779040813446045,other,95.42707824707033,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
