source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167124,Banana,,COD,transportation,international-shipping,2023-01-23 08:42:13,2023-02-11 13:21:28,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,695.0391127765179,other,4056.029079437256,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-01-23 08:42:13,2023-02-11 13:21:28,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,4056.029079437256,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-01-30 05:16:29,2023-02-08 10:17:32,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,787.659661769867,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-01-30 05:16:29,2023-02-08 10:17:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2,117.34963807463646,other,787.659661769867,nautical miles (NM),174.5202667236328,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-01-30 05:16:29,2023-02-08 10:17:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,117.34963807463646,other,787.659661769867,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-01-30 05:16:29,2023-02-08 10:17:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,117.34963807463646,other,787.659661769867,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-01-30 05:16:29,2023-02-08 10:17:32,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,787.659661769867,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-01-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-07 15:48:17,2023-02-17 05:24:23,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1077.7723083496094,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-07 15:48:17,2023-02-17 05:24:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2,282.82661697268486,other,1077.7723083496094,nautical miles (NM),263.2424736022949,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-07 15:48:17,2023-02-17 05:24:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,282.82661697268486,other,1077.7723083496094,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-07 15:48:17,2023-02-17 05:24:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,282.82661697268486,other,1077.7723083496094,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-07 15:48:17,2023-02-17 05:24:23,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1077.7723083496094,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-14 06:23:15,2023-02-19 07:57:36,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,118.47176480293274,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-14 06:23:15,2023-02-19 07:57:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2,14.343901187181473,other,118.47176480293274,nautical miles (NM),224.02640533447263,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-14 06:23:15,2023-02-19 07:57:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,14.343901187181473,other,118.47176480293274,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-14 06:23:15,2023-02-19 07:57:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,14.343901187181473,other,118.47176480293274,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-14 06:23:15,2023-02-19 07:57:36,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,118.47176480293274,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-21 17:04:20,2023-02-26 12:25:02,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,733.8780257701874,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-21 17:04:20,2023-02-26 12:25:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2,123.33986836671828,other,733.8780257701874,nautical miles (NM),188.56104431152343,average kg of CO2 per NM traveled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-21 17:04:20,2023-02-26 12:25:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,123.33986836671828,other,733.8780257701874,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-21 17:04:20,2023-02-26 12:25:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,123.33986836671828,other,733.8780257701874,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-21 17:04:20,2023-02-26 12:25:02,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,733.8780257701874,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-27 04:31:13,2023-03-07 06:40:04,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1253.0486135482788,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-27 04:31:13,2023-03-07 06:40:04,-5.9978,12.3942,trace_12.3942_-5.9978,co2,210.08593514561653,other,1253.0486135482788,nautical miles (NM),207.08240356445313,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-27 04:31:13,2023-03-07 06:40:04,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,210.08593514561653,other,1253.0486135482788,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-27 04:31:13,2023-03-07 06:40:04,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,210.08593514561653,other,1253.0486135482788,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-02-27 04:31:13,2023-03-07 06:40:04,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1253.0486135482788,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-02-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-06 03:40:32,2023-03-11 07:47:35,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,594.8824615478516,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-06 03:40:32,2023-03-11 07:47:35,-5.9978,12.3942,trace_12.3942_-5.9978,co2,72.44969284534454,other,594.8824615478516,nautical miles (NM),220.99006271362305,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-06 03:40:32,2023-03-11 07:47:35,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,72.44969284534454,other,594.8824615478516,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-06 03:40:32,2023-03-11 07:47:35,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,72.44969284534454,other,594.8824615478516,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-06 03:40:32,2023-03-11 07:47:35,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,594.8824615478516,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-15 05:13:59,2023-03-23 10:05:08,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1087.1611061096191,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-15 05:13:59,2023-03-23 10:05:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2,160.08536165952682,other,1087.1611061096191,nautical miles (NM),209.9975616455078,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-15 05:13:59,2023-03-23 10:05:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,160.08536165952682,other,1087.1611061096191,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-15 05:13:59,2023-03-23 10:05:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,160.08536165952682,other,1087.1611061096191,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-15 05:13:59,2023-03-23 10:05:08,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1087.1611061096191,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-22 17:37:22,2023-03-28 15:28:15,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1413.0893259048462,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-22 17:37:22,2023-03-28 15:28:15,-5.9978,12.3942,trace_12.3942_-5.9978,co2,251.69019961357117,other,1413.0893259048462,nautical miles (NM),255.9012451171875,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-22 17:37:22,2023-03-28 15:28:15,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,251.69019961357117,other,1413.0893259048462,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-22 17:37:22,2023-03-28 15:28:15,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,251.69019961357117,other,1413.0893259048462,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-22 17:37:22,2023-03-28 15:28:15,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1413.0893259048462,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-28 02:43:10,2023-04-02 08:36:04,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1169.5941314697266,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-28 02:43:10,2023-04-02 08:36:04,-5.9978,12.3942,trace_12.3942_-5.9978,co2,220.16972160339355,other,1169.5941314697266,nautical miles (NM),227.5156364440918,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-28 02:43:10,2023-04-02 08:36:04,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,220.16972160339355,other,1169.5941314697266,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-28 02:43:10,2023-04-02 08:36:04,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,220.16972160339355,other,1169.5941314697266,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-03-28 02:43:10,2023-04-02 08:36:04,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1169.5941314697266,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-03-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-04 11:57:16,2023-04-17 19:32:08,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1783.8374633789062,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-04 11:57:16,2023-04-17 19:32:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2,278.9507860839367,other,1783.8374633789062,nautical miles (NM),164.8776397705078,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-04 11:57:16,2023-04-17 19:32:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,278.9507860839367,other,1783.8374633789062,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-04 11:57:16,2023-04-17 19:32:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,278.9507860839367,other,1783.8374633789062,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-04 11:57:16,2023-04-17 19:32:08,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1783.8374633789062,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-11 21:17:16,2023-04-23 05:40:51,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1635.6139450073242,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-11 21:17:16,2023-04-23 05:40:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2,237.7493891716003,other,1635.6139450073242,nautical miles (NM),220.9388427734375,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-11 21:17:16,2023-04-23 05:40:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,237.7493891716003,other,1635.6139450073242,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-11 21:17:16,2023-04-23 05:40:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,237.7493891716003,other,1635.6139450073242,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-11 21:17:16,2023-04-23 05:40:51,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1635.6139450073242,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-17 20:00:54,2023-04-29 10:18:48,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,3013.3420639038086,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-17 20:00:54,2023-04-29 10:18:48,-5.9978,12.3942,trace_12.3942_-5.9978,co2,463.70710706710815,other,3013.3420639038086,nautical miles (NM),224.6111772325304,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-17 20:00:54,2023-04-29 10:18:48,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,463.70710706710815,other,3013.3420639038086,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-17 20:00:54,2023-04-29 10:18:48,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,463.70710706710815,other,3013.3420639038086,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-17 20:00:54,2023-04-29 10:18:48,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,3013.3420639038086,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-24 00:57:42,2023-05-03 07:02:12,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1313.4703493118286,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-24 00:57:42,2023-05-03 07:02:12,-5.9978,12.3942,trace_12.3942_-5.9978,co2,301.61255836486816,other,1313.4703493118286,nautical miles (NM),259.4961986541748,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-24 00:57:42,2023-05-03 07:02:12,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,301.61255836486816,other,1313.4703493118286,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-24 00:57:42,2023-05-03 07:02:12,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,301.61255836486816,other,1313.4703493118286,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-04-24 00:57:42,2023-05-03 07:02:12,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1313.4703493118286,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-04-24 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-01 16:24:45,2023-05-08 00:02:58,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,589.310977935791,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-01 16:24:45,2023-05-08 00:02:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2,105.96670073270798,other,589.310977935791,nautical miles (NM),222.83728942871093,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-01 16:24:45,2023-05-08 00:02:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,105.96670073270798,other,589.310977935791,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-01 16:24:45,2023-05-08 00:02:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,105.96670073270798,other,589.310977935791,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
