lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
23.090298659999998,89.991132375000007,FCBK,BKB-455,Dhaka,0,0,0,1000.000000000000000,454,0.059051485063416,0.000276845448301,0
23.847350756899999,89.045735460000003,FCBK,BKB-456,Khulna,0,0,0,1000.000000000000000,455,0.059227667154708,0.000278402186747,0
23.847378928800001,89.044069210000004,FCBK,BKB-457,Khulna,0,0,0,1000.000000000000000,456,0.059227673425463,0.000278402241578,0
23.847472835000001,89.044827084999994,FCBK,BKB-458,Khulna,0,0,0,1000.000000000000000,457,0.059227695819586,0.000278402439510,0
23.845956101199999,89.733911800000001,FCBK,BKB-459,Dhaka,0,0,0,1000.000000000000000,458,0.059227335217543,0.000278399255881,0
22.927978114700000,90.239936604999997,FCBK,BKB-460,Barisal,0,0,0,1000.000000000000000,459,0.059014703109369,0.000276520134471,0
22.893488284099998,89.568499285000001,FCBK,BKB-461,Khulna,0,0,0,1000.000000000000000,460,0.059006932497050,0.000276451394847,0
22.897206971599999,89.569090535000001,FCBK,BKB-462,Khulna,0,0,0,1000.000000000000000,461,0.059007769688666,0.000276458800844,0
23.456874265600000,89.572661299999993,FCBK,BKB-463,Khulna,0,0,0,1000.000000000000000,462,0.059135835331904,0.000277591069215,0
22.835684017500000,89.809839429999997,FCBK,BKB-464,Khulna,0,0,0,1000.000000000000000,463,0.058993943830460,0.000276336484118,0
23.190910920600000,90.210086279999999,FCBK,BKB-465,Dhaka,0,0,0,1000.000000000000000,464,0.059074458711863,0.000277048581691,0
22.845251743100000,89.721038609999994,FCBK,BKB-466,Khulna,0,0,0,1000.000000000000000,465,0.058996090641424,0.000276355477880,0
23.791638753400001,90.321537770000006,FCBK,BKB-467,Dhaka,0,0,0,1000.000000000000000,466,0.059214438472799,0.000278285383037,1
23.548486257200000,89.774429159999997,FCBK,BKB-468,Dhaka,0,0,0,1000.000000000000000,467,0.059157196103747,0.000277779800208,0
23.826587073399999,90.437083520000002,FCBK,BKB-469,Dhaka,0,0,0,1000.000000000000000,468,0.059222731999953,0.000278358612861,0
24.624542388100000,90.115447329999995,FCBK,BKB-470,Dhaka,0,0,0,1000.000000000000000,469,0.059416648736478,0.000280069325060,0
23.056250649399999,89.433927264999994,FCBK,BKB-471,Khulna,0,0,0,1000.000000000000000,470,0.059043741329332,0.000276776968967,0
22.966028498699998,90.501825659999994,FCBK,BKB-472,Barisal,0,0,0,1000.000000000000000,471,0.059023294171442,0.000276596126834,0
22.943842846900001,90.408802225000002,FCBK,BKB-473,Barisal,0,0,0,1000.000000000000000,472,0.059018283185450,0.000276551803348,0
23.267027206900000,89.622883014999999,FCBK,BKB-474,Khulna,0,0,0,1000.000000000000000,473,0.059091927882862,0.000277203016145,0
23.475448641900002,89.506779069999993,FCBK,BKB-475,Khulna,0,0,0,1000.000000000000000,474,0.059140157245362,0.000277629257994,0
22.541238327799999,89.184886309999996,FCBK,BKB-476,Khulna,0,0,0,1000.000000000000000,475,0.058928458384199,0.000275756930260,0
22.782811540600001,90.149097040000001,FCBK,BKB-477,Barisal,0,0,0,1000.000000000000000,476,0.058982101598988,0.000276231704249,0
23.466163849699999,89.558194049999997,FCBK,BKB-478,Khulna,0,0,0,1000.000000000000000,477,0.059137996342208,0.000277610164163,0
23.732725132500001,89.620477410000007,FCBK,BKB-479,Dhaka,0,0,0,1000.000000000000000,478,0.059200495939101,0.000278162261759,0
22.876381792800000,90.442098884999993,FCBK,BKB-480,Barisal,0,0,0,1000.000000000000000,479,0.059003083988981,0.000276417348300,0
22.786910028099999,90.167235335000001,FCBK,BKB-481,Barisal,0,0,0,1000.000000000000000,480,0.058983018338610,0.000276239816207,0
22.861236185900001,90.282629725000007,FCBK,BKB-482,Barisal,0,0,0,1000.000000000000000,481,0.058999680203957,0.000276387235494,0
23.777371802800001,90.319040834999996,FCBK,BKB-483,Dhaka,0,0,0,1000.000000000000000,482,0.059211057716866,0.000278255530269,0
23.631983454099998,88.658170784999996,FCBK,BKB-484,Khulna,0,0,0,1000.000000000000000,483,0.059176762711085,0.000277952647349,0
23.347493076599999,89.527613639999998,FCBK,BKB-485,Khulna,0,0,0,1000.000000000000000,484,0.059110479329736,0.000277366991932,0
23.660372845300000,89.983640820000005,FCBK,BKB-486,Dhaka,0,0,0,1000.000000000000000,485,0.059183436825066,0.000278011598539,0
24.815630057200000,88.471331309999997,FCBK,BKB-487,Rajshahi,0,0,0,1000.000000000000000,486,0.059464400967631,0.000280490145082,0
22.548418375299999,88.993420305000001,FCBK,BKB-488,Khulna,0,0,0,1000.000000000000000,487,0.058930041970545,0.000275770949202,0
22.972973850599999,89.796827794999999,FCBK,BKB-489,Khulna,0,0,0,1000.000000000000000,488,0.059024864602104,0.000276610017570,0
23.842679515899999,88.637699249999997,FCBK,BKB-490,Khulna,0,0,0,1000.000000000000000,489,0.059226556166378,0.000278392377485,0
23.842853242499999,88.637801374999995,FCBK,BKB-491,Khulna,0,0,0,1000.000000000000000,490,0.059226597492490,0.000278392742383,0
22.780252479100000,90.130269964999997,FCBK,BKB-492,Barisal,0,0,0,1000.000000000000000,491,0.058981529425126,0.000276226641325,0
23.027398911900001,89.844718444999998,FCBK,BKB-493,Dhaka,0,0,0,1000.000000000000000,492,0.059037190960989,0.000276719038874,0
22.760049081300000,89.097743120000004,FCBK,BKB-494,Khulna,0,0,0,1000.000000000000000,493,0.058977014721011,0.000276186692587,0
24.141034330600000,89.512521100000001,FCBK,BKB-495,Rajshahi,0,0,0,1000.000000000000000,494,0.059298099331590,0.000279023841431,0
22.962472403100001,89.294141109999998,FCBK,BKB-496,Khulna,0,0,0,1000.000000000000000,495,0.059022490692805,0.000276589019956,0
23.699388828099998,89.007065894999997,FCBK,BKB-497,Khulna,0,0,0,1000.000000000000000,496,0.059192627251640,0.000278092769560,0
23.027863836900000,89.752026470000004,FCBK,BKB-498,Khulna,0,0,0,1000.000000000000000,497,0.059037296341924,0.000276719970790,0
23.857073486899999,89.193333440000004,FCBK,BKB-499,Khulna,0,0,0,1000.000000000000000,498,0.059229979659919,0.000278422603428,0
23.699110505600000,88.642861545000002,FCBK,BKB-500,Khulna,0,0,0,1000.000000000000000,499,0.059192561706663,0.000278092190950,0
24.378803617799999,88.564692344999997,FCBK,BKB-501,Rajshahi,0,0,0,1000.000000000000000,500,0.059355991670598,0.000279534528121,0
22.775532573100001,89.327786130000007,FCBK,BKB-502,Khulna,0,0,0,1000.000000000000000,501,0.058980474117688,0.000276217303789,0
22.623539760000000,89.092156259999996,FCBK,BKB-503,Khulna,0,0,0,1000.000000000000000,502,0.058946649062099,0.000275917954322,0
22.703220926600000,89.013834309999993,FCBK,BKB-504,Khulna,0,0,0,1000.000000000000000,503,0.058964343811579,0.000276074562962,0
23.625835120000001,90.388090654999999,FCBK,BKB-505,Dhaka,0,0,0,1000.000000000000000,504,0.059175318814252,0.000277939893750,0
22.963471017200000,90.401877444999997,FCBK,BKB-506,Barisal,0,0,0,1000.000000000000000,505,0.059022716314038,0.000276591015592,0
22.686656961299999,89.102708930000006,FCBK,BKB-507,Khulna,0,0,0,1000.000000000000000,506,0.058960659077003,0.000276041953175,0
22.639845149999999,89.147474389999999,FCBK,BKB-508,Khulna,0,0,0,1000.000000000000000,507,0.058950263285333,0.000275949944231,0
22.614485249099999,89.033394095000006,FCBK,BKB-509,Khulna,0,0,0,1000.000000000000000,508,0.058944643251649,0.000275900199927,0
22.999837219100002,89.207710004999996,FCBK,BKB-510,Khulna,0,0,0,1000.000000000000000,509,0.059030943677926,0.000276663785768,0
22.753476535899999,89.047370650000005,FCBK,BKB-511,Khulna,0,0,0,1000.000000000000000,510,0.058975547029003,0.000276173704710,0
22.758106114099999,89.044914274999996,FCBK,BKB-512,Khulna,0,0,0,1000.000000000000000,511,0.058976580790185,0.000276182852767,0
23.784703083099998,89.907988204999995,FCBK,BKB-513,Dhaka,0,0,0,1000.000000000000000,512,0.059212794619383,0.000278270867483,0
23.709842835300002,90.508264885000003,FCBK,BKB-514,Dhaka,0,0,0,1000.000000000000000,513,0.059195093136701,0.000278114547629,0
22.639148649999999,88.980277444999999,FCBK,BKB-515,Khulna,0,0,0,1000.000000000000000,514,0.058950108785677,0.000275948576757,0
23.269977604699999,88.980655415000001,FCBK,BKB-516,Khulna,0,0,0,1000.000000000000000,515,0.059092606437397,0.000277209014418,0
22.909768198100000,89.149278140000007,FCBK,BKB-517,Khulna,0,0,0,1000.000000000000000,516,0.059010598535651,0.000276483825687,0
22.847705369100002,89.693398650000006,FCBK,BKB-518,Khulna,0,0,0,1000.000000000000000,517,0.058996641466027,0.000276360351018,0
23.016234621900001,89.564327485000007,FCBK,BKB-519,Khulna,0,0,0,1000.000000000000000,518,0.059034659305280,0.000276696648331,0
23.454104675000000,88.959936304999999,FCBK,BKB-520,Khulna,0,0,0,1000.000000000000000,519,0.059135191767063,0.000277585382572,0
23.915490407499998,90.156453575000000,FCBK,BKB-521,Dhaka,0,0,0,1000.000000000000000,520,0.059243903447672,0.000278545527094,0
23.916509290299999,90.157877950000000,FCBK,BKB-522,Dhaka,0,0,0,1000.000000000000000,521,0.059244146933295,0.000278547676650,0
23.236321634700001,89.856320949999997,FCBK,BKB-523,Dhaka,0,0,0,1000.000000000000000,522,0.059084871326317,0.000277140636121,0
22.942287815299998,90.407164120000004,FCBK,BKB-524,Barisal,0,0,0,1000.000000000000000,523,0.059017931988673,0.000276548696520,0
22.924937813700001,89.637974869999994,FCBK,BKB-525,Khulna,0,0,0,1000.000000000000000,524,0.059014017748085,0.000276514072287,0
23.463026775300001,88.955963260000004,FCBK,BKB-526,Khulna,0,0,0,1000.000000000000000,525,0.059137266599233,0.000277603716282,0
22.772159280899999,89.473685404999998,FCBK,BKB-527,Khulna,0,0,0,1000.000000000000000,526,0.058979719985869,0.000276210630457,0
23.060013751300001,89.478248669999999,FCBK,BKB-528,Khulna,0,0,0,1000.000000000000000,527,0.059044596438196,0.000276784531019,0
23.654661665900001,90.450267150000002,FCBK,BKB-529,Dhaka,0,0,0,1000.000000000000000,528,0.059182093703687,0.000277999735458,0
22.826021422200000,89.256659959999993,FCBK,BKB-530,Khulna,0,0,0,1000.000000000000000,529,0.058991776906904,0.000276317312129,0
23.769992805600001,90.324729434999995,FCBK,BKB-531,Dhaka,0,0,0,1000.000000000000000,530,0.059209310387366,0.000278240100788,0
24.761691831899999,89.393412710000007,FCBK,BKB-532,Rajshahi,0,0,0,1000.000000000000000,531,0.059450869839419,0.000280370918561,0
22.952996880600001,90.487949714999999,FCBK,BKB-533,Barisal,0,0,0,1000.000000000000000,532,0.059020349910723,0.000276570084372,0
23.689298723400000,89.311319490000002,FCBK,BKB-534,Khulna,0,0,0,1000.000000000000000,533,0.059190248618377,0.000278071761996,0
23.814556151200001,88.671271634999997,FCBK,BKB-535,Khulna,0,0,0,1000.000000000000000,534,0.059219875006595,0.000278333386919,0
22.797343296200001,89.065280415000004,FCBK,BKB-536,Khulna,0,0,0,1000.000000000000000,535,0.058985352655082,0.000276260470771,0
23.010075442800002,89.210687214999993,FCBK,BKB-537,Khulna,0,0,0,1000.000000000000000,536,0.059033263194206,0.000276684300686,0
23.010681138100001,89.214702340000002,FCBK,BKB-538,Khulna,0,0,0,1000.000000000000000,537,0.059033400466023,0.000276685514764,0
22.995001859999999,89.228356149999996,FCBK,BKB-539,Khulna,0,0,0,1000.000000000000000,538,0.059029848775120,0.000276654102017,0
23.810287173399999,90.309951870000006,FCBK,BKB-540,Dhaka,0,0,0,1000.000000000000000,539,0.059218861778504,0.000278324440241,0
23.807093328699999,88.714872959999994,FCBK,BKB-541,Khulna,0,0,0,1000.000000000000000,540,0.059218103846266,0.000278317748041,0
23.803999117800000,88.717431460000000,FCBK,BKB-542,Khulna,0,0,0,1000.000000000000000,541,0.059217369800155,0.000278311266504,0
22.870020187800002,89.767123925000007,FCBK,BKB-543,Khulna,0,0,0,1000.000000000000000,542,0.059001653907988,0.000276404696661,0
23.724692566900000,90.437283789999995,FCBK,BKB-544,Dhaka,0,0,0,1000.000000000000000,543,0.059198598595971,0.000278145505940,2
23.405458383700001,89.575911134999998,FCBK,BKB-545,Khulna,0,0,0,1000.000000000000000,544,0.059123896693127,0.000277485570816,0
24.030782600900000,88.964515169999999,FCBK,BKB-546,Khulna,0,0,0,1000.000000000000000,545,0.059271520023787,0.000278789290118,0
23.030183932500002,89.755951245000006,FCBK,BKB-547,Dhaka,0,0,0,1000.000000000000000,546,0.059037822818047,0.000276724626978,0
25.467382673700001,89.395436954999994,FCBK,BKB-548,Rangpur,0,0,0,1000.000000000000000,547,0.059631178407876,0.000281958519844,0
23.010093012500000,89.760110859999998,FCBK,BKB-549,Khulna,0,0,0,1000.000000000000000,548,0.059033267062977,0.000276684334824,0
23.227671450300001,89.876651080000002,FCBK,BKB-550,Dhaka,0,0,0,1000.000000000000000,549,0.059082885933691,0.000277123084838,0
22.862666529700000,89.612728645000004,FCBK,BKB-551,Khulna,0,0,0,1000.000000000000000,550,0.059000001196803,0.000276390075297,0
23.343030997200000,89.738311934999999,FCBK,BKB-552,Dhaka,0,0,0,1000.000000000000000,551,0.059109448244854,0.000277357878940,0
23.296968602200000,90.309367725000001,FCBK,BKB-553,Dhaka,0,0,0,1000.000000000000000,552,0.059098820572687,0.000277263943468,0
23.051690478400001,89.900191805000006,FCBK,BKB-554,Dhaka,0,0,0,1000.000000000000000,553,0.059042705228687,0.000276767805915,0
24.090472746600000,90.138592820000000,FCBK,BKB-555,Dhaka,0,0,0,1000.000000000000000,554,0.059285889562566,0.000278916102407,0
23.804348780300000,88.627242319999993,FCBK,BKB-556,Khulna,0,0,0,1000.000000000000000,555,0.059217452609806,0.000278311997754,0
23.503758181599999,88.924240010000005,FCBK,BKB-557,Khulna,0,0,0,1000.000000000000000,556,0.059146752865367,0.000277687534366,0
23.384240715899999,89.618004780000007,FCBK,BKB-558,Dhaka,0,0,0,1000.000000000000000,557,0.059118979961186,0.000277442119668,0
23.002902615600000,89.982000240000005,FCBK,BKB-559,Dhaka,0,0,0,1000.000000000000000,558,0.059031637982011,0.000276669926532,0
23.041075208799999,89.536732770000000,FCBK,BKB-560,Khulna,0,0,0,1000.000000000000000,559,0.059040294640283,0.000276746487418,0
23.041042341600001,89.536109269999997,FCBK,BKB-561,Khulna,0,0,0,1000.000000000000000,560,0.059040286783926,0.000276746418014,0
22.907904721200001,88.982176159999995,FCBK,BKB-562,Khulna,0,0,0,1000.000000000000000,561,0.059010178540182,0.000276480110307,0
23.134191839700001,89.874445580000000,FCBK,BKB-563,Dhaka,0,0,0,1000.000000000000000,562,0.059061491029089,0.000276933926246,0
22.974408243700001,89.620688529999995,FCBK,BKB-564,Khulna,0,0,0,1000.000000000000000,563,0.059025188662500,0.000276612883861,0
23.743826759099999,89.134470350000001,FCBK,BKB-565,Khulna,0,0,0,1000.000000000000000,564,0.059203119357446,0.000278185429331,0
23.945864229700000,90.152924894999998,FCBK,BKB-566,Dhaka,0,0,0,1000.000000000000000,565,0.059251161151858,0.000278609594083,0
23.947366729700001,90.152231520000001,FCBK,BKB-567,Dhaka,0,0,0,1000.000000000000000,566,0.059251520517929,0.000278612766368,0
23.948052245300001,90.156950769999995,FCBK,BKB-568,Dhaka,0,0,0,1000.000000000000000,567,0.059251684524999,0.000278614214132,0
22.889181806900002,89.644281934999995,FCBK,BKB-569,Khulna,0,0,0,1000.000000000000000,568,0.059005963165754,0.000276442819575,0
24.032661950000001,89.087738889999997,FCBK,BKB-570,Rajshahi,0,0,0,1000.000000000000000,569,0.059271971800038,0.000278793277296,0
23.853621303699999,89.212341815000002,FCBK,BKB-571,Khulna,0,0,0,1000.000000000000000,570,0.059229158205059,0.000278415350633,0
23.513361652499999,89.488845979999994,FCBK,BKB-572,Khulna,0,0,0,1000.000000000000000,571,0.059148992954678,0.000277707326256,0
23.514901715000001,89.490458480000001,FCBK,BKB-573,Khulna,0,0,0,1000.000000000000000,572,0.059149352189774,0.000277710500115,0
23.042335133100000,89.755769970000003,FCBK,BKB-574,Dhaka,0,0,0,1000.000000000000000,573,0.059040580455797,0.000276749014923,0
23.042804664399998,89.750701344999996,FCBK,BKB-575,Dhaka,0,0,0,1000.000000000000000,574,0.059040687137460,0.000276749958662,0
23.040640125300001,89.755210969999993,FCBK,BKB-576,Dhaka,0,0,0,1000.000000000000000,575,0.059040195565855,0.000276745611135,0
22.910071671299999,89.452560190000000,FCBK,BKB-577,Khulna,0,0,0,1000.000000000000000,576,0.059010666840235,0.000276484429902,0
23.134144973100000,89.883660579999997,FCBK,BKB-578,Dhaka,0,0,0,1000.000000000000000,577,0.059061480637808,0.000276933834399,0
23.762885122200000,89.120813699999999,FCBK,BKB-579,Khulna,0,0,0,1000.000000000000000,578,0.059207627765723,0.000278225242236,0
23.150769769099998,89.835147730000003,FCBK,BKB-580,Dhaka,0,0,0,1000.000000000000000,579,0.059065276647493,0.000276967398539,0
23.172727221900001,89.843911355000003,FCBK,BKB-581,Dhaka,0,0,0,1000.000000000000000,580,0.059070296528399,0.000277011782484,0
23.689749343799999,89.241195884999996,FCBK,BKB-582,Khulna,0,0,0,1000.000000000000000,581,0.059190354721965,0.000278072699001,1
22.935724941899998,89.902355395000001,FCBK,BKB-583,Dhaka,0,0,0,1000.000000000000000,582,0.059016450897071,0.000276535595400,0
25.099195385000002,89.007926269999999,FCBK,BKB-584,Rajshahi,0,0,0,1000.000000000000000,583,0.059536215859982,0.000281122691245,0
24.279864372199999,89.479224619999997,FCBK,BKB-585,Rajshahi,0,0,0,1000.000000000000000,584,0.059331806545909,0.000279321214875,0
23.318423610899998,88.972076580000007,FCBK,BKB-586,Khulna,0,0,0,1000.000000000000000,585,0.059103767181285,0.000277307666557,0
23.155754688399998,89.518336969999993,FCBK,BKB-587,Khulna,0,0,0,1000.000000000000000,586,0.059066415792451,0.000276977470678,0
24.596040615600000,89.317407140000000,FCBK,BKB-588,Rajshahi,0,0,0,1000.000000000000000,587,0.059409570175065,0.000280006929837,0
23.648702010600001,90.272258339999993,FCBK,BKB-589,Dhaka,0,0,0,1000.000000000000000,588,0.059180691957489,0.000277987354127,0
23.533157842200001,89.281240025000002,FCBK,BKB-590,Khulna,0,0,0,1000.000000000000000,589,0.059153614292870,0.000277748156034,0
23.146663888100001,89.314457024999996,FCBK,BKB-591,Khulna,0,0,0,1000.000000000000000,590,0.059064338959932,0.000276959107891,0
23.916259878399998,90.165180590000006,FCBK,BKB-592,Dhaka,0,0,0,1000.000000000000000,591,0.059244087142672,0.000278547148754,0
23.471869836600000,89.430000805000006,FCBK,BKB-593,Khulna,0,0,0,1000.000000000000000,592,0.059139324272250,0.000277621897927,0
23.572044002799998,89.133370795000005,FCBK,BKB-594,Khulna,0,0,0,1000.000000000000000,593,0.059162707180261,0.000277828487082,0
25.064755111600000,89.002823179999993,FCBK,BKB-595,Rajshahi,0,0,0,1000.000000000000000,594,0.059527432286713,0.000281045346051,0
23.356177652800000,90.163448674999998,FCBK,BKB-596,Dhaka,0,0,0,1000.000000000000000,595,0.059112486580030,0.000277384732137,0
23.042507884399999,89.743903309999993,FCBK,BKB-597,Khulna,0,0,0,1000.000000000000000,596,0.059040619560534,0.000276749360670,0
23.208814385000000,89.658710909999996,FCBK,BKB-598,Khulna,0,0,0,1000.000000000000000,597,0.059078560561466,0.000277084845715,0
23.001344969700000,89.491078784999999,FCBK,BKB-599,Khulna,0,0,0,1000.000000000000000,598,0.059031285279015,0.000276666807178,0
23.531876979700002,89.617690615000001,FCBK,BKB-600,Dhaka,0,0,0,1000.000000000000000,599,0.059153315067952,0.000277745512271,0
24.023737120900002,89.014145940000006,FCBK,BKB-601,Khulna,0,0,0,1000.000000000000000,600,0.059269827256722,0.000278774350477,0
23.533074913699998,90.615822074999997,FCBK,BKB-602,Dhaka,0,0,0,1000.000000000000000,601,0.059153594742612,0.000277747983197,0
23.369075157800001,89.193853465000004,FCBK,BKB-603,Khulna,0,0,0,1000.000000000000000,602,0.059115469579744,0.000277411095927,0
23.891174744699999,88.719406219999996,FCBK,BKB-604,Khulna,0,0,0,1000.000000000000000,603,0.059238102057165,0.000278494312240,0
25.029201661599998,88.700211809999999,FCBK,BKB-605,Rajshahi,0,0,0,1000.000000000000000,604,0.059518382951775,0.000280965655233,0
24.798621512800000,89.397016050000005,FCBK,BKB-606,Rajshahi,0,0,0,1000.000000000000000,605,0.059460129590637,0.000280452510144,0
24.003022016599999,88.885205624999998,FCBK,BKB-607,Khulna,0,0,0,1000.000000000000000,606,0.059264853811704,0.000278730454946,0
22.974421587799998,89.263131310000006,FCBK,BKB-608,Khulna,0,0,0,1000.000000000000000,607,0.059025191990097,0.000276612913438,0
23.167136258399999,90.235206320000003,FCBK,BKB-609,Dhaka,0,0,0,1000.000000000000000,608,0.059069017887294,0.000277000477593,0
23.128484525600001,90.486742129999996,FCBK,BKB-610,Dhaka,0,0,0,1000.000000000000000,609,0.059060188699351,0.000276922411095,0
22.903278891300001,89.183512625000006,FCBK,BKB-611,Khulna,0,0,0,1000.000000000000000,610,0.059009136769362,0.000276470894496,0
23.071728637200000,89.217526410000005,FCBK,BKB-612,Khulna,0,0,0,1000.000000000000000,611,0.059047259595202,0.000276808082041,0
23.902627827200000,89.618058834999999,FCBK,BKB-613,Rajshahi,0,0,0,1000.000000000000000,612,0.059240833776444,0.000278518428288,0
23.830492055299999,90.485328644999996,FCBK,BKB-614,Dhaka,0,0,0,1000.000000000000000,613,0.059223659506403,0.000278366802300,0
23.830083563100001,90.481963895000007,FCBK,BKB-615,Dhaka,0,0,0,1000.000000000000000,614,0.059223562238113,0.000278365943374,0
23.617721958400001,90.443146360000000,FCBK,BKB-616,Dhaka,0,0,0,1000.000000000000000,615,0.059173414120314,0.000277923068906,0
23.713760613100000,90.324302825000004,FCBK,BKB-617,Dhaka,0,0,0,1000.000000000000000,616,0.059196017653445,0.000278122712452,0
23.401918427799998,89.462114589999999,FCBK,BKB-618,Khulna,0,0,0,1000.000000000000000,617,0.059123075919663,0.000277478317713,0
23.000220945900001,89.207726304999994,FCBK,BKB-619,Khulna,0,0,0,1000.000000000000000,618,0.059031030808484,0.000276664556669,0
23.034919988100000,89.045348675000000,FCBK,BKB-620,Khulna,0,0,0,1000.000000000000000,619,0.059038897179420,0.000276734128321,0
23.137751304399998,89.585647890000004,FCBK,BKB-621,Khulna,0,0,0,1000.000000000000000,620,0.059062303703649,0.000276941112200,0
23.787058547800001,90.419746219999993,FCBK,BKB-622,Dhaka,0,0,0,1000.000000000000000,621,0.059213352984965,0.000278275798111,17
23.187220242500000,90.203170665000002,FCBK,BKB-623,Dhaka,0,0,0,1000.000000000000000,622,0.059073613497113,0.000277041108974,0
23.329796659700001,90.160478409999996,FCBK,BKB-624,Dhaka,0,0,0,1000.000000000000000,623,0.059106391752225,0.000277330864199,0
23.038648156600001,89.249564079999999,FCBK,BKB-625,Khulna,0,0,0,1000.000000000000000,624,0.059039743561485,0.000276741613815,0
22.872028657200001,89.065345024999999,FCBK,BKB-626,Khulna,0,0,0,1000.000000000000000,625,0.059002105560681,0.000276408692471,0
25.834064767800001,89.250811940000006,FCBK,BKB-627,Rangpur,0,0,0,1000.000000000000000,626,0.059727708192530,0.000282807447266,0
24.026012250899999,88.974008650000002,FCBK,BKB-628,Khulna,0,0,0,1000.000000000000000,627,0.059270373968883,0.000278779175697,0
23.174975650899999,89.653673339999997,FCBK,BKB-629,Khulna,0,0,0,1000.000000000000000,628,0.059070810947838,0.000277016330767,1
23.699488331200001,89.594626245000001,FCBK,BKB-630,Dhaka,0,0,0,1000.000000000000000,629,0.059192650768793,0.000278092977475,0
24.069857805300000,89.670532304999995,FCBK,BKB-631,Rajshahi,0,0,0,1000.000000000000000,630,0.059280921282959,0.000278872258702,0
24.375008993100000,88.667950204999997,FCBK,BKB-632,Rajshahi,0,0,0,1000.000000000000000,631,0.059355061032932,0.000279526320469,0
24.433495956200002,89.885722764999997,FCBK,BKB-633,Dhaka,0,0,0,1000.000000000000000,632,0.059369418849296,0.000279652936643,0
24.471562322200000,90.090512735000004,FCBK,BKB-634,Dhaka,0,0,0,1000.000000000000000,633,0.059378788900920,0.000279735558406,0
23.201714938399999,90.213521194999998,FCBK,BKB-635,Dhaka,0,0,0,1000.000000000000000,634,0.059076933577969,0.000277070461868,0
23.618763127499999,89.453418415000002,FCBK,BKB-636,Khulna,0,0,0,1000.000000000000000,635,0.059173658836672,0.000277925230923,0
23.027471670299999,89.250403614999996,FCBK,BKB-637,Khulna,0,0,0,1000.000000000000000,636,0.059037207615593,0.000276719185947,0
23.026748592200001,89.249468364999998,FCBK,BKB-638,Khulna,0,0,0,1000.000000000000000,637,0.059037043313324,0.000276717732862,0
23.973347798799999,90.046255540000004,FCBK,BKB-639,Dhaka,0,0,0,1000.000000000000000,638,0.059257739702664,0.000278667662631,0
23.332161462500000,89.598746640000002,FCBK,BKB-640,Khulna,0,0,0,1000.000000000000000,639,0.059106937878645,0.000277335691134,0
23.579010988400000,89.128302710000000,FCBK,BKB-641,Khulna,0,0,0,1000.000000000000000,640,0.059164338340989,0.000277842896828,0
23.678630148100002,88.675687095000001,FCBK,BKB-642,Khulna,0,0,0,1000.000000000000000,641,0.059187734847176,0.000278049560019,0
23.193155330600000,90.210388144999996,FCBK,BKB-643,Dhaka,0,0,0,1000.000000000000000,642,0.059074972542070,0.000277053124297,0
23.890886913100001,90.211964635000001,FCBK,BKB-644,Dhaka,0,0,0,1000.000000000000000,643,0.059238033436301,0.000278493706489,0
24.054687753700001,89.066563029999998,FCBK,BKB-645,Rajshahi,0,0,0,1000.000000000000000,644,0.059277269061393,0.000278840027823,0
23.813581054400000,89.105987194999997,FCBK,BKB-646,Khulna,0,0,0,1000.000000000000000,645,0.059219643446210,0.000278331342328,0
23.518954751199999,88.802937720000003,FCBK,BKB-647,Khulna,0,0,0,1000.000000000000000,646,0.059150297945459,0.000277718856225,0
23.750663405600001,90.350307330000007,FCBK,BKB-648,Dhaka,0,0,0,1000.000000000000000,647,0.059204736251426,0.000278199707970,1
24.760169052799998,88.321182105000005,FCBK,BKB-649,Rajshahi,0,0,0,1000.000000000000000,648,0.059450488310922,0.000280367556576,0
23.399518102500000,90.204642524999997,FCBK,BKB-650,Dhaka,0,0,0,1000.000000000000000,649,0.059122519553012,0.000277473400403,0
23.474495670300001,88.868187699999993,FCBK,BKB-651,Khulna,0,0,0,1000.000000000000000,650,0.059139935483257,0.000277627298515,0
23.702097808400001,89.678316225000003,FCBK,BKB-652,Dhaka,0,0,0,1000.000000000000000,651,0.059193266244192,0.000278098413353,0
23.464092752799999,89.579433490000000,FCBK,BKB-653,Khulna,0,0,0,1000.000000000000000,652,0.059137514824971,0.000277605909409,0
23.247710373099999,89.877957335000005,FCBK,BKB-654,Dhaka,0,0,0,1000.000000000000000,653,0.059087487211419,0.000277163760996,0
23.500358424400002,89.487730319999997,FCBK,BKB-655,Khulna,0,0,0,1000.000000000000000,654,0.059145960475663,0.000277680533502,0
23.502715471199998,89.485053570000005,FCBK,BKB-656,Khulna,0,0,0,1000.000000000000000,655,0.059146509995824,0.000277685388464,0
23.766592143699999,88.605858464999997,FCBK,BKB-657,Khulna,0,0,0,1000.000000000000000,656,0.059208505173302,0.000278232990112,0
23.203134580600000,89.844980745000001,FCBK,BKB-658,Dhaka,0,0,0,1000.000000000000000,657,0.059077258678762,0.000277073336007,0
23.456312316900000,89.559785379999994,FCBK,BKB-659,Khulna,0,0,0,1000.000000000000000,658,0.059135704864521,0.000277589916422,0
23.830551467199999,90.485335614999997,FCBK,BKB-660,Dhaka,0,0,0,1000.000000000000000,659,0.059223673301552,0.000278366923713,0
